observation_date,federal_dept,call_rate,bond_10yr,financial,nonfinancial,M1_real,M1_velocity,M2_real,M2_velocity,CPI,employee,GDP,inflation,total_construction,IPI_supply,house_supply,NASDAQ
1980-06-01,31.37303,9.47,9.78,496706.0,253972.0,471.6,7.249,1853.6,1.847,15.774166719,4395.0,2797.352,,,66.9159,7.6,155.42904761904762
1980-07-01,31.77687,9.03,10.25,508257.0,270385.0,477.0,7.153,1871.1,1.831,14.133410238,4351.0,2856.483,,,66.3249,6.5,166.92590909090907
1980-08-01,31.77687,9.61,11.1,508257.0,270385.0,479.8,7.153,1876.8,1.831,13.268359535,4377.0,2856.483,,,67.2907,6.0,177.7290476190476
1980-09-01,31.77687,10.87,11.51,508257.0,270385.0,482.5,7.153,1876.0,1.831,13.087752647,4401.0,2856.483,,,68.9892,7.3,189.4857142857143
1980-10-01,31.157,12.81,11.75,530312.0,294040.0,482.9,7.293,1871.1,1.874,13.084188753,4411.0,2985.557,,,70.4444,7.3,195.75782608695653
1980-11-01,31.157,15.85,12.68,530312.0,294040.0,479.8,7.293,1864.3,1.874,12.870601808,4409.0,2985.557,,,71.8649,7.4,200.6855555555556
1980-12-01,31.157,18.9,12.84,530312.0,294040.0,472.8,7.293,1851.6,1.874,12.685251999,4415.0,2985.557,,,71.8786,7.6,198.3986363636364
1981-01-01,30.87284,19.08,12.57,585207.0,292338.0,471.7,7.528,1842.8,1.928,12.018100571,4374.0,3124.206,,,71.6124,8.0,198.81761904761905
1981-02-01,30.87284,15.93,13.19,585207.0,292338.0,471.4,7.528,1839.4,1.928,11.229271193,4357.0,3124.206,,,71.057,8.1,194.8521052631579
1981-03-01,30.87284,14.7,13.12,585207.0,292338.0,472.9,7.528,1847.2,1.928,10.319341471,4396.0,3124.206,,,71.3042,7.7,203.59318181818185
1981-04-01,30.70875,15.72,13.68,619050.0,292002.0,479.7,7.428,1862.2,1.9,9.710596634,4414.0,3162.532,,,71.361,8.6,215.12000000000003
1981-05-01,30.70875,18.52,14.1,619050.0,292002.0,473.5,7.428,1855.3,1.9,9.603160634,4343.0,3162.532,,,71.3275,8.4,216.5435
1981-06-01,30.70875,19.1,13.47,619050.0,292002.0,469.8,7.428,1845.6,1.9,9.212167638,4311.0,3162.532,,,70.2188,9.2,220.04045454545457
1981-07-01,30.60333,19.04,14.28,677781.0,281869.0,466.6,7.637,1838.1,1.925,11.238230349,4299.0,3260.609,,,70.4408,9.0,209.7209090909091
1981-08-01,30.60333,17.82,14.94,677781.0,281869.0,463.0,7.637,1837.6,1.925,11.81874206,4278.0,3260.609,,,70.2045,9.8,206.6261904761905
1981-09-01,30.60333,15.87,15.32,677781.0,281869.0,458.6,7.637,1832.4,1.925,12.228963711,4254.0,3260.609,,,69.7999,11.3,185.37238095238092
1981-10-01,31.35587,15.08,15.15,734688.0,299093.0,458.7,7.592,1843.5,1.888,11.266251913,4238.0,3280.818,,,67.6115,10.3,190.20136363636365
1981-11-01,31.35587,13.31,13.39,734688.0,299093.0,459.8,7.592,1850.9,1.888,10.524035314,4209.0,3280.818,,,66.5322,9.1,199.229
1981-12-01,31.35587,12.37,13.72,734688.0,299093.0,464.1,7.592,1865.6,1.888,9.855791699,4177.0,3280.818,,,65.2489,7.1,197.14954545454543
1982-01-01,32.41298,13.22,14.59,766893.0,278512.0,469.0,7.401,1875.4,1.842,9.469843405,4069.0,3274.302,6.3945071,,63.0083,8.9,187.6785
1982-02-01,32.41298,14.78,14.43,766893.0,278512.0,466.6,7.401,1873.8,1.842,9.539828014,4131.0,3274.302,6.4321077,,65.2941,9.2,182.6284210526316
1982-03-01,32.41298,14.68,13.86,766893.0,278512.0,467.5,7.401,1886.5,1.842,8.890430545,4108.0,3274.302,6.3877317,,63.9234,8.7,173.28391304347824
1982-04-01,32.40213,14.94,13.87,817331.0,270699.0,470.6,7.452,1898.8,1.836,9.081124943,4083.0,3331.972,6.1406276,,63.4041,9.4,181.8442857142857
1982-05-01,32.40213,14.45,13.62,817331.0,270699.0,465.8,7.452,1893.0,1.836,9.052945034,4092.0,3331.972,5.4881669,,63.79,8.3,184.607
1982-06-01,32.40213,14.15,14.3,817331.0,270699.0,461.3,7.452,1882.5,1.836,8.878235542,4030.0,3331.972,5.4452325,,63.2744,8.3,172.07500000000002
1982-07-01,33.9253,12.59,13.95,873127.0,289292.0,459.5,7.446,1878.5,1.825,7.889386151,4001.0,3366.322,6.3748846,,63.1531,8.2,169.6252380952381
1982-08-01,33.9253,10.12,13.06,873127.0,289292.0,462.0,7.446,1888.6,1.825,7.329095724,3977.0,3366.322,6.367801,,63.1476,7.1,167.3827272727273
1982-09-01,33.9253,10.31,12.34,873127.0,289292.0,467.7,7.446,1902.1,1.825,5.979568161,3962.0,3366.322,6.339422,,63.36,6.7,185.09285714285716
1982-10-01,35.18156,9.71,10.91,900793.0,339325.0,473.5,7.235,1905.9,1.804,5.978948458,3940.0,3402.561,5.1327583,,62.4274,6.2,203.8619047619048
1982-11-01,35.18156,9.2,10.55,900793.0,339325.0,481.1,7.235,1922.1,1.804,5.304532965,3947.0,3402.561,4.6539145,,62.0756,5.4,226.9704761904762
1982-12-01,35.18156,8.95,10.54,900793.0,339325.0,486.0,7.235,1950.8,1.804,4.248605204,3948.0,3402.561,4.5710148,,61.6508,5.8,233.03045454545452
1983-01-01,35.82911,8.68,10.46,912687.0,352670.0,487.4,7.176,2001.4,1.745,4.424606951,4021.0,3473.413,4.8633048,,63.8374,5.4,241.47809523809525
1983-02-01,35.82911,8.51,10.72,912687.0,352670.0,494.2,7.176,2037.6,1.745,4.356216055,3964.0,3473.413,4.5956615,,63.5065,5.6,256.0584210526316
1983-03-01,35.82911,8.77,10.51,912687.0,352670.0,500.1,7.176,2054.2,1.745,4.586331541,3942.0,3473.413,4.0629447,,64.2389,5.4,266.45217391304345
1983-04-01,36.87167,8.8,10.4,925080.0,384469.0,499.2,7.171,2053.2,1.753,4.187719488,3948.0,3578.848,4.6289199,,65.1298,5.1,279.528
1983-05-01,36.87167,8.63,10.38,925080.0,384469.0,504.0,7.171,2059.6,1.753,3.285270905,3960.0,3578.848,4.6186334,,66.3523,4.9,302.43809523809523
1983-06-01,36.87167,8.98,10.85,925080.0,384469.0,507.0,7.171,2065.9,1.753,2.582464401,4006.0,3578.848,4.1399507,,67.5308,5.3,319.34909090909093
1983-07-01,37.3311,9.37,11.38,966601.0,383138.0,508.8,7.228,2068.9,1.779,2.370321394,4055.0,3689.179,4.9603809,,68.9402,5.8,316.094
1983-08-01,37.3311,9.56,11.85,966601.0,383138.0,510.0,7.228,2071.9,1.779,2.293245829,4100.0,3689.179,5.1924267,,69.236,6.2,296.8739130434783
1983-09-01,37.3311,9.45,11.65,966601.0,383138.0,510.8,7.228,2074.9,1.779,2.688915363,4138.0,3689.179,5.1037494,,70.0625,6.2,300.37
1983-10-01,37.17553,9.48,11.54,1021823.0,416906.0,513.1,7.309,2082.5,1.797,2.837489986,4178.0,3794.706,5.1155348,,71.2004,5.6,286.72285714285715
1983-11-01,37.17553,9.34,11.69,1021823.0,416906.0,513.4,7.309,2089.3,1.797,3.496604743,4217.0,3794.706,5.2028781,,71.0318,5.8,278.6666666666667
1983-12-01,37.17553,9.47,11.83,1021823.0,416906.0,514.2,7.309,2094.2,1.797,4.455576949,4248.0,3794.706,5.1980904,,71.2481,4.7,278.6557142857143
1984-01-01,37.45447,9.56,11.67,1063287.0,439947.0,514.3,7.402,2094.2,1.812,4.47100051,4305.0,3908.054,5.2475146,,71.6595,5.3,282.00428571428574
1984-02-01,37.45447,9.59,11.84,1063287.0,439947.0,514.1,7.402,2103.5,1.812,4.509240951,4410.0,3908.054,5.0622947,,73.26,5.1,254.3865
1984-03-01,37.45447,9.91,12.32,1063287.0,439947.0,516.4,7.402,2113.9,1.812,4.638826514,4393.0,3908.054,4.8302654,,72.7762,6.1,251.25
1984-04-01,37.72687,10.29,12.63,1112261.0,433350.0,517.9,7.462,2121.7,1.82,4.632179596,4423.0,4009.601,5.4205543,,73.2682,6.0,245.207
1984-05-01,37.72687,10.32,13.41,1112261.0,433350.0,518.6,7.462,2129.6,1.82,4.693964637,4456.0,4009.601,5.4580169,,73.4752,6.7,245.24318181818185
1984-06-01,37.72687,11.06,13.56,1112261.0,433350.0,520.9,7.462,2136.1,1.82,4.773046608,4507.0,4009.601,5.5883874,,73.9928,6.6,238.51619047619047
1984-07-01,38.49586,11.23,13.36,1168368.0,435543.0,519.6,7.54,2135.9,1.829,4.88156286,4534.0,4084.25,5.692377,,73.7333,6.7,232.4038095238095
1984-08-01,38.49586,11.64,12.72,1168368.0,435543.0,518.2,7.54,2136.4,1.829,5.017877611,4547.0,4084.25,5.224781,,73.9894,7.5,250.34608695652173
1984-09-01,38.49586,11.3,12.52,1168368.0,435543.0,518.7,7.54,2143.6,1.829,5.122410713,4576.0,4084.25,5.1047828,,74.1825,6.5,252.00473684210527
1984-10-01,40.08547,9.99,12.16,1274779.0,461304.0,517.3,7.576,2149.3,1.818,5.086232886,4590.0,4148.551,5.4138126,,73.9988,6.0,247.15391304347827
1984-11-01,40.08547,9.43,11.57,1274779.0,461304.0,519.9,7.576,2166.6,1.818,4.951399759,4617.0,4148.551,4.9376646,,73.8505,7.2,246.3980952380952
1984-12-01,40.08547,8.38,11.5,1274779.0,461304.0,522.8,7.576,2186.2,1.818,5.03485707,4652.0,4148.551,4.8509702,,74.521,7.3,241.912
1985-01-01,40.44121,8.35,11.38,1311773.0,458922.0,527.0,7.522,2206.6,1.799,4.71440976,4668.0,4230.168,4.8807597,,73.2999,6.7,260.7986363636364
1985-02-01,40.44121,8.5,11.51,1311773.0,458922.0,530.2,7.522,2214.6,1.799,4.860092398,4662.0,4230.168,4.6573474,,73.3934,6.5,285.5210526315789
1985-03-01,40.44121,8.58,11.86,1311773.0,458922.0,530.5,7.522,2215.5,1.799,4.95037523,4730.0,4230.168,4.9883735,,75.3718,6.4,280.7966666666666
1985-04-01,41.31983,8.27,11.43,1372683.0,484517.0,533.1,7.457,2220.0,1.795,4.742850309,4764.0,4294.887,4.7725855,,75.2868,6.9,280.8947619047619
1985-05-01,41.31983,7.97,10.85,1372683.0,484517.0,536.5,7.457,2229.0,1.795,5.02421107,4787.0,4294.887,4.7029389,,75.6405,6.4,287.4604545454545
1985-06-01,41.31983,7.53,10.16,1372683.0,484517.0,541.7,7.457,2244.3,1.795,5.042571195,4789.0,4294.887,4.716909,,76.0084,6.0,290.4375
1985-07-01,41.55909,7.88,10.31,1450280.0,474749.0,547.0,7.358,2255.8,1.795,4.934458147,4799.0,4386.773,4.407939,,75.7607,5.6,302.04272727272723
1985-08-01,41.55909,7.9,10.33,1450280.0,474749.0,552.5,7.358,2265.1,1.795,4.931448285,4823.0,4386.773,4.4287764,,75.8171,5.8,298.2472727272728
1985-09-01,41.55909,7.92,10.37,1450280.0,474749.0,558.1,7.358,2272.3,1.795,4.772256068,4852.0,4386.773,4.4613628,,75.7814,6.3,287.93315789473684
1985-10-01,43.78715,7.99,10.24,1614739.0,535039.0,560.2,7.247,2274.7,1.792,4.87735108,4868.0,4444.094,4.4118946,,75.8945,6.4,285.3582608695652
1985-11-01,43.78715,8.05,9.78,1614739.0,535039.0,561.7,7.247,2273.2,1.792,5.134382326,4879.0,4444.094,4.2730751,,75.8477,5.9,304.3525
1985-12-01,43.78715,8.27,9.26,1614739.0,535039.0,566.0,7.247,2275.9,1.792,5.015425836,4887.0,4444.094,4.0037965,,75.567,5.8,320.23238095238094
1986-01-01,44.07415,8.14,9.19,1710497.0,556810.0,565.4,7.193,2276.7,1.792,5.280952944,4908.0,4507.894,3.9759159,,77.1864,5.7,328.5209090909091
1986-02-01,44.07415,7.86,8.7,1710497.0,556810.0,569.9,7.193,2290.7,1.792,5.109255446,4904.0,4507.894,3.9713373,,76.4659,6.0,348.7863157894737
1986-03-01,44.07415,7.48,7.78,1710497.0,556810.0,580.7,7.193,2321.8,1.792,5.212476107,4914.0,4507.894,3.4802235,,76.6464,4.7,368.2315
1986-04-01,45.30682,6.99,7.3,1779035.0,590924.0,589.7,6.98,2353.1,1.76,5.352667382,4950.0,4545.34,3.0175747,,77.3865,4.7,382.54136363636366
1986-05-01,45.30682,6.85,7.71,1779035.0,590924.0,598.2,6.98,2371.4,1.76,5.024657147,4924.0,4545.34,2.8514107,,77.8399,5.2,388.4871428571429
1986-06-01,45.30682,6.92,7.8,1779035.0,590924.0,603.8,6.98,2381.2,1.76,5.026885723,4917.0,4545.34,3.4637795,,77.0315,5.7,398.5952380952381
1986-07-01,46.12536,6.56,7.3,1908729.0,578008.0,612.1,6.788,2398.7,1.741,4.960427947,4930.0,4607.669,3.5734378,,77.4509,6.1,385.88545454545454
1986-08-01,46.12536,6.17,7.17,1908729.0,578008.0,619.3,6.788,2414.7,1.741,4.823456322,4943.0,4607.669,3.388122,,78.2415,7.0,375.6171428571429
1986-09-01,46.12536,5.89,7.45,1908729.0,578008.0,624.9,6.788,2425.3,1.741,4.947499067,4939.0,4607.669,3.4035122,,78.3359,5.8,358.2933333333333
1986-10-01,47.55286,5.85,7.43,1991900.0,611046.0,630.6,6.575,2438.7,1.721,4.881662479,4954.0,4657.627,3.4713896,,78.3339,6.5,355.0326086956522
1986-11-01,47.55286,6.04,7.25,1991900.0,611046.0,638.9,6.575,2446.8,1.721,4.575152807,4960.0,4657.627,3.2203774,,78.5195,6.1,358.07894736842104
1986-12-01,47.55286,6.91,7.11,1991900.0,611046.0,654.1,6.575,2462.1,1.721,4.654910621,4993.0,4657.627,3.6377004,,79.0512,5.5,354.9213636363636
1987-01-01,47.57835,6.43,7.08,2090948.0,660283.0,655.5,6.455,2463.1,1.718,4.492110038,5007.0,4722.156,3.4766992,,79.8327,6.0,384.2271428571429
1987-02-01,47.57835,6.1,7.25,2090948.0,660283.0,653.6,6.455,2457.5,1.718,4.45173175,5038.0,4722.156,3.5699365,,81.4284,6.2,411.71263157894737
1987-03-01,47.57835,6.13,7.25,2090948.0,660283.0,654.0,6.455,2454.3,1.718,4.276017854,5039.0,4722.156,3.0945875,,81.0761,6.0,432.20454545454544
1987-04-01,48.04867,6.37,8.02,2133571.0,671720.0,660.1,6.457,2455.8,1.734,4.371203735,5053.0,4806.16,3.6402938,,81.5048,6.0,422.7714285714286
1987-05-01,48.04867,6.85,8.61,2133571.0,671720.0,660.0,6.457,2453.9,1.734,4.429512321,5080.0,4806.16,3.9085461,,82.1389,6.7,416.634
1987-06-01,48.04867,6.73,8.4,2133571.0,671720.0,654.8,6.457,2444.6,1.734,4.187984457,5086.0,4806.16,3.9808006,,82.3251,6.9,423.6959090909091
1987-07-01,48.1165,6.58,8.45,2186234.0,692114.0,652.9,6.555,2442.0,1.751,4.178766144,5092.0,4884.555,4.0066156,,82.6906,6.7,429.0068181818182
1987-08-01,48.1165,6.73,8.76,2186234.0,692114.0,651.7,6.555,2439.4,1.751,4.293051178,5102.0,4884.555,4.126315,,83.305,6.8,448.3847619047619
1987-09-01,48.1165,7.22,9.42,2186234.0,692114.0,651.8,6.555,2440.7,1.751,4.305931321,5096.0,4884.555,4.2771388,,83.781,6.8,442.79857142857145
1987-10-01,48.55667,7.29,9.52,2229361.0,615546.0,657.6,6.649,2447.7,1.776,4.356981982,5142.0,5007.994,4.3834831,,84.7942,6.8,385.0536363636364
1987-11-01,48.55667,6.69,8.86,2229361.0,615546.0,652.7,6.649,2442.7,1.776,4.329616016,5152.0,5007.994,3.9721739,,84.7856,7.0,318.75300000000004
1987-12-01,48.55667,6.77,8.99,2229361.0,615546.0,649.0,6.649,2445.0,1.776,4.291749243,5180.0,5007.994,4.083687,,85.5304,7.6,314.53818181818184
1988-01-01,49.03151,6.83,8.67,2326385.0,601302.0,651.9,6.688,2454.7,1.768,4.373233966,5094.0,5073.372,3.6629208,,83.9976,7.5,339.279
1988-02-01,49.03151,6.58,8.21,2326385.0,601302.0,652.1,6.688,2470.2,1.768,4.375628463,5162.0,5073.372,3.7866556,,84.8405,6.6,353.578
1988-03-01,49.03151,6.58,8.37,2326385.0,601302.0,653.9,6.688,2481.3,1.768,4.440936865,5201.0,5073.372,3.6808433,,85.181,6.6,375.54304347826087
1988-04-01,49.08744,6.87,8.72,2358900.0,598251.0,655.4,6.717,2483.5,1.774,4.37597416,5227.0,5190.036,3.9816855,,84.8819,6.4,377.2355
1988-05-01,49.08744,7.09,9.09,2358900.0,598251.0,656.8,6.717,2490.2,1.774,4.432652625,5228.0,5190.036,4.0994026,,84.9973,6.6,371.8809523809524
1988-06-01,49.08744,7.51,8.92,2358900.0,598251.0,659.6,6.717,2490.2,1.774,4.673118224,5261.0,5190.036,3.9480755,,84.3759,6.2,385.9818181818182
1988-07-01,49.25732,7.75,9.06,2437382.0,577560.0,659.4,6.749,2487.1,1.79,4.70086963,5270.0,5282.835,4.2701061,,84.3748,6.6,391.4015
1988-08-01,49.25732,8.01,9.26,2437382.0,577560.0,658.2,6.749,2480.7,1.79,4.674256215,5268.0,5282.835,4.362807,,83.8729,6.6,379.60652173913047
1988-09-01,49.25732,8.19,8.98,2437382.0,577560.0,655.8,6.749,2474.4,1.79,4.721200474,5270.0,5282.835,4.414214,,84.1438,6.5,382.1566666666666
1988-10-01,49.71548,8.3,8.8,2458090.0,575230.0,653.3,6.879,2473.1,1.813,4.607887381,5262.0,5399.509,4.3720582,,84.4847,6.0,385.0085714285714
1988-11-01,49.71548,8.35,8.96,2458090.0,575230.0,652.5,6.879,2477.3,1.813,4.742903047,5273.0,5399.509,4.2504516,,84.8812,7.2,372.8914285714286
1988-12-01,49.71548,8.76,9.11,2458090.0,575230.0,651.8,6.879,2475.7,1.813,4.790034691,5277.0,5399.509,4.4612583,,84.8696,6.8,375.7828571428572
1989-01-01,49.73276,9.12,9.09,2585012.0,588162.0,648.3,7.028,2468.4,1.84,4.748201473,5289.0,5511.253,4.4802056,,86.4304,6.2,389.3209523809524
1989-02-01,49.73276,9.36,9.17,2585012.0,588162.0,644.6,7.028,2460.7,1.84,4.783533199,5278.0,5511.253,4.4007674,,84.261,7.5,404.0821052631579
1989-03-01,49.73276,9.85,9.36,2585012.0,588162.0,640.8,7.028,2454.7,1.84,4.750414948,5260.0,5511.253,4.5305051,,84.5068,8.2,403.9959090909091
1989-04-01,49.8876,9.84,9.18,2719402.0,619872.0,633.0,7.233,2441.9,1.861,4.618488017,5295.0,5612.463,4.7028561,,84.4753,7.4,417.13
1989-05-01,49.8876,9.81,8.86,2719402.0,619872.0,626.5,7.233,2434.6,1.861,4.742747969,5299.0,5612.463,4.852568,,83.7972,7.1,435.9931818181818
1989-06-01,49.8876,9.53,8.28,2719402.0,619872.0,623.3,7.233,2439.9,1.861,4.74510822,5298.0,5612.463,4.3841384,,83.9949,7.2,447.58272727272725
1989-07-01,50.17117,9.24,8.02,2761539.0,639255.0,624.7,7.307,2451.7,1.853,4.893807623,5317.0,5695.365,4.3266076,,83.9435,6.1,446.6965
1989-08-01,50.17117,8.99,8.11,2761539.0,639255.0,626.0,7.307,2469.4,1.853,4.854148787,5330.0,5695.365,4.127378,,83.9101,6.4,461.8278260869566
1989-09-01,50.17117,9.02,8.19,2761539.0,639255.0,625.8,7.307,2478.0,1.853,4.669891213,5323.0,5695.365,4.0212728,,83.686,7.1,469.2785
1989-10-01,51.38111,8.84,8.01,2826750.0,674874.0,627.3,7.283,2483.3,1.834,4.802933382,5347.0,5747.237,4.2239744,,84.069,6.9,469.6809090909091
1989-11-01,51.38111,8.55,7.87,2826750.0,674874.0,625.8,7.283,2488.7,1.834,4.797568826,5364.0,5747.237,3.9988063,,84.0706,6.6,454.6971428571428
1989-12-01,51.38111,8.45,7.84,2826750.0,674874.0,627.8,7.283,2496.0,1.834,4.829006386,5309.0,5747.237,3.6603593,,82.9839,7.0,449.01450000000006
1990-01-01,51.96856,8.23,8.21,2909600.0,628278.0,623.8,7.356,2483.8,1.848,4.905908309,5422.0,5872.701,4.1516909,,84.8902,7.0,439.3504545454545
1990-02-01,51.96856,8.24,8.47,2909600.0,628278.0,623.5,7.356,2483.8,1.848,4.91755923,5416.0,5872.701,4.4318376,,85.2061,7.6,424.5242105263158
1990-03-01,51.96856,8.28,8.59,2909600.0,628278.0,623.3,7.356,2480.6,1.848,5.19152475,5392.0,5872.701,3.9925157,,85.0303,7.8,436.0904545454545
1990-04-01,52.7473,8.26,8.79,2940013.0,646972.0,625.4,7.391,2483.8,1.859,5.276985365,5355.0,5960.028,4.1347922,,84.1861,8.3,428.99300000000005
1990-05-01,52.7473,8.18,8.76,2940013.0,646972.0,622.9,7.391,2479.2,1.859,5.166732439,5321.0,5960.028,4.2465017,,83.7365,8.2,442.5981818181818
1990-06-01,52.7473,8.29,8.48,2940013.0,646972.0,622.6,7.391,2474.0,1.859,5.370697673,5303.0,5960.028,4.1908762,,84.0976,7.9,462.30619047619047
1990-07-01,53.75313,8.15,8.47,2988799.0,592592.0,620.8,7.377,2470.9,1.856,5.516605952,5274.0,6015.116,4.0715514,,83.3625,7.8,455.8242857142857
1990-08-01,53.75313,8.13,8.75,2988799.0,592592.0,619.8,7.377,2463.5,1.856,5.836270781,5234.0,6015.116,4.1266926,,83.2946,8.2,396.32260869565215
1990-09-01,53.75313,8.2,8.89,2988799.0,592592.0,619.0,7.377,2456.3,1.856,5.930360317,5197.0,6015.116,4.7322385,,82.9259,8.4,368.5663157894737
1990-10-01,56.03613,8.11,8.72,3048936.0,640760.0,614.6,7.303,2443.3,1.839,5.798506168,5134.0,6004.733,5.0042957,,82.1367,8.7,338.01347826086953
1990-11-01,56.03613,7.81,8.39,3048936.0,640760.0,614.9,7.303,2440.2,1.839,5.683108196,5095.0,6004.733,4.9594235,,82.0985,8.2,347.6942857142857
1990-12-01,56.03613,7.31,8.08,3048936.0,640760.0,614.5,7.303,2438.0,1.839,5.651092078,5047.0,6004.733,4.8876822,,81.5573,8.5,370.2125
1991-01-01,57.41652,6.91,8.09,3222158.0,653370.0,614.1,7.247,2440.8,1.826,5.815290409,4972.0,6035.178,4.0730006,,78.6023,9.4,376.6722727272728
1991-02-01,57.41652,6.25,7.85,3222158.0,653370.0,617.7,7.247,2451.4,1.826,5.8623588,4929.0,6035.178,3.7918137,,78.3171,7.9,442.5868421052632
1991-03-01,57.41652,6.12,8.11,3222158.0,653370.0,622.2,7.247,2464.3,1.826,5.474284579,4881.0,6035.178,3.7886339,,77.3685,7.3,469.101
1991-04-01,57.74551,5.91,8.04,3255765.0,663787.0,624.1,7.212,2466.6,1.833,5.276160434,4842.0,6126.862,3.7570386,,78.0077,7.3,496.3190909090909
1991-05-01,57.74551,5.78,8.07,3255765.0,663787.0,626.0,7.212,2465.3,1.833,5.222445891,4800.0,6126.862,3.6422551,,78.1183,7.0,490.9336363636364
1991-06-01,57.74551,5.9,8.28,3255765.0,663787.0,629.9,7.212,2464.6,1.833,4.934653949,4782.0,6126.862,3.5765848,,79.4335,7.0,490.375
1991-07-01,59.06123,5.82,8.27,3366405.0,713289.0,632.6,7.166,2464.1,1.85,4.713410392,4752.0,6205.937,3.8492682,,79.2695,7.1,489.3686363636364
1991-08-01,59.06123,5.66,7.9,3366405.0,713289.0,634.6,7.166,2456.1,1.85,4.393094508,4733.0,6205.937,3.7712021,,80.0365,6.8,513.2509090909091
1991-09-01,59.06123,5.45,7.65,3366405.0,713289.0,634.8,7.166,2448.8,1.85,4.443594793,4728.0,6205.937,3.5858551,,80.3559,7.4,520.5595000000001
1991-10-01,60.68599,5.21,7.53,3393068.0,769239.0,639.9,7.058,2449.1,1.861,4.288991989,4698.0,6264.54,3.5977558,,79.4863,6.7,528.9239130434783
1991-11-01,60.68599,4.81,7.42,3393068.0,769239.0,644.1,7.058,2442.3,1.861,4.34967757,4640.0,6264.54,3.4862803,,80.2169,6.2,536.5835
1991-12-01,60.68599,4.43,7.09,3393068.0,769239.0,649.1,7.058,2440.1,1.861,4.346967664,4647.0,6264.54,3.5525591,,80.1524,6.2,544.1009523809523
1992-01-01,60.99679,4.03,7.03,3468437.0,732752.0,658.3,6.886,2444.8,1.874,4.052308746,4667.0,6363.102,3.2724393,,80.2741,5.2,615.7340909090909
1992-02-01,60.99679,4.06,7.34,3468437.0,732752.0,667.5,6.886,2453.1,1.874,3.861765064,4612.0,6363.102,3.3409544,,80.9778,4.9,632.0484210526316
1992-03-01,60.99679,3.98,7.54,3468437.0,732752.0,673.4,6.886,2447.1,1.874,3.975844252,4621.0,6363.102,3.5870624,,81.5359,6.1,619.5990909090909
1992-04-01,61.57938,3.73,7.48,3574500.0,754114.0,677.0,6.814,2438.8,1.905,4.066438773,4603.0,6470.763,3.3684803,,82.0946,6.1,582.7904761904762
1992-05-01,61.57938,3.82,7.39,3574500.0,754114.0,680.5,6.814,2432.8,1.905,3.926410529,4605.0,6470.763,3.4097229,,82.9021,6.0,581.473
1992-06-01,61.57938,3.76,7.26,3574500.0,754114.0,681.2,6.814,2422.1,1.905,3.860188559,4584.0,6470.763,3.5547337,,82.5447,5.6,566.6586363636363
1992-07-01,61.89802,3.25,6.84,3682293.0,753908.0,685.6,6.735,2415.6,1.931,3.769367667,4570.0,6566.641,3.2800719,,83.0817,5.3,568.7168181818182
1992-08-01,61.89802,3.3,6.59,3682293.0,753908.0,691.5,6.735,2413.9,1.931,3.628120085,4581.0,6566.641,3.113691,,83.2917,5.2,568.9971428571429
1992-09-01,61.89802,3.22,6.42,3682293.0,753908.0,700.2,6.735,2416.9,1.931,3.349237754,4584.0,6566.641,3.0056291,,83.2498,5.0,580.6809523809524
1992-10-01,62.52256,3.1,6.59,3724458.0,791740.0,708.3,6.584,2416.2,1.951,3.6359146,4600.0,6680.803,2.9535204,,83.2209,5.1,585.0118181818182
1992-11-01,62.52256,3.09,6.87,3724458.0,791740.0,714.8,6.584,2411.3,1.951,3.629469745,4606.0,6680.803,3.0830561,,82.9336,5.4,630.8635
1992-12-01,62.52256,2.92,6.77,3724458.0,791740.0,720.2,6.584,2406.7,1.951,3.478262556,4630.0,6680.803,3.0122331,,83.293,5.0,661.2804545454545
1993-01-01,62.86657,3.02,6.6,3855227.0,800725.0,721.6,6.508,2394.3,1.971,3.528455109,4664.0,6729.459,3.0462732,458080.0,83.5199,5.4,691.1345
1993-02-01,62.86657,3.03,6.26,3855227.0,800725.0,722.2,6.508,2386.1,1.971,3.561853788,4714.0,6729.459,2.9146659,462967.0,85.0643,5.3,681.717894736842
1993-03-01,62.86657,3.07,5.98,3855227.0,800725.0,724.6,6.508,2380.8,1.971,3.334428143,4676.0,6729.459,2.9762001,458399.0,84.3624,5.4,684.4908695652174
1993-04-01,63.91524,2.96,5.97,3948956.0,826145.0,728.5,6.406,2372.3,1.985,3.404237829,4690.0,6808.939,2.9080126,469425.0,84.6069,4.7,665.3295238095238
1993-05-01,63.91524,3.0,6.04,3948956.0,826145.0,739.2,6.406,2383.4,1.985,3.532736691,4753.0,6808.939,2.8227684,468998.0,85.6245,5.3,686.451
1993-06-01,63.91524,3.04,5.96,3948956.0,826145.0,745.0,6.406,2385.6,1.985,3.569326945,4760.0,6808.939,2.8107258,480247.0,85.5496,5.2,695.3827272727273
1993-07-01,64.10093,3.06,5.81,4112362.0,856974.0,750.6,6.289,2382.0,1.997,3.422616714,4783.0,6882.098,2.8204755,483571.0,86.0131,5.3,703.395238095238
1993-08-01,64.10093,3.03,5.68,4112362.0,856974.0,755.7,6.289,2379.6,1.997,3.508810757,4806.0,6882.098,2.8309168,491494.0,86.3013,5.5,725.1486363636363
1993-09-01,64.10093,3.09,5.36,4112362.0,856974.0,761.5,6.289,2380.8,1.997,3.642383692,4823.0,6882.098,2.6860327,497297.0,86.7847,4.9,745.9433333333333
